n;secondes
10;0
20;0
30;0
40;0
50;0
60;0
70;0
80;0
90;0
100;0
110;0
120;0
130;0
140;0
150;0
160;0
170;0
180;0
190;0
200;0
210;0
220;0
230;0
240;0
250;0
260;0
270;0
280;0
290;0
300;0
310;0
320;0
330;0
340;0
350;0
360;0
370;0
380;0
390;0
400;0
410;0
420;0
430;0
440;0
450;0
460;0
470;0
480;0
490;0
500;0
510;0
520;0
530;0
540;0
550;0
560;0
570;0
580;0
590;0
600;0
610;0
620;0
630;0
640;0
650;0
660;0
670;0
680;0
690;0
700;0
710;0
720;0
730;0
740;0
750;0
760;0
770;0
780;0
790;0
800;0
810;0
820;0
830;0
840;0
850;0
860;0
870;0
880;0
890;0
900;0
910;0
920;0
930;0
940;0
950;0
960;0
970;0
980;0
990;0
1000;0
1100;0
1200;0
1300;0
1400;0
1500;0
1600;0
1700;0
1800;0
1900;0
2000;0
2100;0
2200;0
2300;0
2400;0
2500;0
2600;0
2700;0
2800;0
2900;0
3000;0
3100;0
3200;0
3300;0
3400;0
3500;0
3600;0
3700;0
3800;0
3900;0
4000;0
4100;0
4200;0
4300;0
4400;0
4500;0
4600;0
4700;0
4800;0
4900;0
5000;0
5100;0
5200;0
5300;0
5400;0
5500;0
5600;0
5700;0
5800;0
5900;0
6000;0
6100;0
6200;0
6300;0
6400;0
6500;0
6600;0
6700;0
6800;0
6900;0
7000;0
7100;0
7200;0
7300;0
7400;0
7500;0,01
7600;0
7700;0
7800;0
7900;0
8000;0
8100;0
8200;0
8300;0
8400;0
8500;0
8600;0
8700;0
8800;0
8900;0
9000;0
9100;0
9200;0
9300;0
9400;0
9500;0
9600;0
9700;0
9800;0
9900;0
10000;0
11000;0
12000;0
13000;0
14000;0
15000;0
16000;0
17000;0
18000;0
19000;0
20000;0,01
21000;0
22000;0
23000;0
24000;0
25000;0
26000;0
27000;0
28000;0
29000;0
30000;0
31000;0
32000;0
33000;0
34000;0
35000;0
36000;0
37000;0
38000;0
39000;0
40000;0
41000;0
42000;0
43000;0
44000;0,01
45000;0
46000;0
47000;0
48000;0
49000;0
50000;0
51000;0
52000;0
53000;0
54000;0
55000;0
56000;0
57000;0
58000;0
59000;0,01
60000;0
61000;0
62000;0
63000;0
64000;0
65000;0
66000;0
67000;0
68000;0
69000;0
70000;0,01
71000;0
72000;0
73000;0
74000;0
75000;0
76000;0
77000;0
78000;0
79000;0
80000;0
81000;0
82000;0
83000;0
84000;0
85000;0
86000;0
87000;0
88000;0
89000;0,01
90000;0
91000;0
92000;0
93000;0
94000;0
95000;0
96000;0
97000;0,01
98000;0
99000;0
100000;0
110000;0
120000;0
130000;0
140000;0
150000;0
160000;0,01
170000;0
180000;0,01
190000;0
200000;0
210000;0
220000;0
230000;0
240000;0
250000;0
260000;0
270000;0
280000;0,01
290000;0
300000;0
310000;0,01
320000;0
330000;0,01
340000;0
350000;0
360000;0,01
370000;0
380000;0
390000;0,01
400000;0,01
410000;0
